Entity,Code,Date,Case fatality rate of COVID-19 (%),Median Age,Total confirmed deaths due to COVID-19 (deaths)
Israel,ISR,"Apr 6, 2020",0.5812574139976275,,49
Israel,ISR,"Apr 7, 2020",0.6401617250673854,,57
Israel,ISR,"Apr 8, 2020",0.7028546712802768,,65
Israel,ISR,"Apr 9, 2020",0.7549978732454274,,71
Israel,ISR,"Apr 10, 2020",0.862760834670947,,86
Israel,ISR,"Apr 11, 2020",0.9127594158339738,,95
Israel,ISR,"Apr 12, 2020",0.9401470725123336,,101
Israel,ISR,"Apr 13, 2020",0.924181247196052,,103
Israel,ISR,"Apr 14, 2020",1.0012083549110995,,116
Israel,ISR,"Apr 15, 2020",1.0210858376224474,,123
Israel,ISR,"Apr 16, 2020",1.0399168066554676,,130
Israel,ISR,"Apr 17, 2020",1.113027120238282,,142
Israel,ISR,"Apr 18, 2020",1.1631489755045448,,151
Israel,ISR,"Apr 19, 2020",1.236336223143611,,164
Israel,ISR,"Apr 20, 2020",1.2749240234230228,,172
Israel,ISR,"Apr 21, 2020",1.2907460074381973,,177
Israel,ISR,"May 24, 2025",,25.5,
Israel,ISR,"May 29, 2025",,24.6,
Israel,ISR,"Jun 3, 2025",,24.1,
Israel,ISR,"Jun 8, 2025",,23.4,
Israel,ISR,"Jun 13, 2025",,23.5,
Israel,ISR,"Jun 18, 2025",,24.1,
Israel,ISR,"Jun 23, 2025",,25,
Israel,ISR,"Jun 28, 2025",,25.4,
Israel,ISR,"Jul 3, 2025",,25.9,
Israel,ISR,"Jul 8, 2025",,27.299999,
Israel,ISR,"Jul 13, 2025",,28,
Israel,ISR,"Jul 18, 2025",,28.700001,
Israel,ISR,"Jul 23, 2025",,30.1,
Israel,ISR,"Jul 28, 2025",,30.200001,
Israel,ISR,"Aug 2, 2025",,30.6,
Israel,ISR,"Aug 7, 2025",,31.1,
Israel,ISR,"Aug 12, 2025",,31.700001,
Israel,ISR,"Aug 17, 2025",,32.400002,
Israel,ISR,"Aug 22, 2025",,33.099998,
Israel,ISR,"Aug 27, 2025",,34,
Israel,ISR,"Sep 1, 2025",,35.099998,
Israel,ISR,"Sep 6, 2025",,36.099998,
Israel,ISR,"Sep 11, 2025",,37,
Israel,ISR,"Sep 16, 2025",,37.900002,
Israel,ISR,"Sep 21, 2025",,38.799999,
Israel,ISR,"Sep 26, 2025",,39.700001,
Israel,ISR,"Oct 1, 2025",,40.799999,
Israel,ISR,"Oct 6, 2025",,41.900002,
Israel,ISR,"Oct 11, 2025",,43,
Israel,ISR,"Oct 16, 2025",,44,
Israel,ISR,"Oct 21, 2025",,45,
Italy,ITA,"Dec 31, 2019",,,0
Italy,ITA,"Jan 1, 2020",,,0
Italy,ITA,"Jan 2, 2020",,,0
Italy,ITA,"Jan 3, 2020",,,0
Italy,ITA,"Jan 4, 2020",,,0
Italy,ITA,"Jan 5, 2020",,,0
Italy,ITA,"Jan 6, 2020",,,0
Italy,ITA,"Jan 7, 2020",,,0
Italy,ITA,"Jan 8, 2020",,,0
Italy,ITA,"Jan 9, 2020",,,0
Italy,ITA,"Jan 10, 2020",,,0
Italy,ITA,"Jan 11, 2020",,,0
Italy,ITA,"Jan 12, 2020",,,0
Italy,ITA,"Jan 13, 2020",,,0
Italy,ITA,"Jan 14, 2020",,,0
Italy,ITA,"Jan 15, 2020",,,0
Italy,ITA,"Jan 16, 2020",,,0
Italy,ITA,"Jan 17, 2020",,,0
Italy,ITA,"Jan 18, 2020",,,0
Italy,ITA,"Jan 19, 2020",,,0
Italy,ITA,"Jan 20, 2020",,,0
Italy,ITA,"Jan 21, 2020",,,0
Italy,ITA,"Jan 22, 2020",,,0
Italy,ITA,"Jan 23, 2020",,,0
Italy,ITA,"Jan 24, 2020",,,0
Italy,ITA,"Jan 25, 2020",,,0
Italy,ITA,"Jan 26, 2020",,,0
Italy,ITA,"Jan 27, 2020",,,0
Italy,ITA,"Jan 28, 2020",,,0
Italy,ITA,"Jan 29, 2020",,,0
Italy,ITA,"Jan 30, 2020",,,0
Italy,ITA,"Jan 31, 2020",,,0
Italy,ITA,"Feb 1, 2020",,,0
Italy,ITA,"Feb 2, 2020",,,0
Italy,ITA,"Feb 3, 2020",,,0
Italy,ITA,"Feb 4, 2020",,,0
Italy,ITA,"Feb 5, 2020",,,0
Italy,ITA,"Feb 6, 2020",,,0
Italy,ITA,"Feb 7, 2020",,,0
Italy,ITA,"Feb 8, 2020",,,0
Italy,ITA,"Feb 9, 2020",,,0
Italy,ITA,"Feb 10, 2020",,,0
Italy,ITA,"Feb 11, 2020",,,0
Italy,ITA,"Feb 12, 2020",,,0
Italy,ITA,"Feb 13, 2020",,,0
Italy,ITA,"Feb 14, 2020",,,0
Italy,ITA,"Feb 15, 2020",,,0
Italy,ITA,"Feb 16, 2020",,,0
Italy,ITA,"Feb 17, 2020",,,0
Italy,ITA,"Feb 18, 2020",,,0
Italy,ITA,"Feb 19, 2020",,,0
Italy,ITA,"Feb 20, 2020",,,0
Italy,ITA,"Feb 21, 2020",,,0
Italy,ITA,"Feb 22, 2020",,,0
Italy,ITA,"Feb 23, 2020",,,2
Italy,ITA,"Feb 24, 2020",1.5151515151515151,,2
Italy,ITA,"Feb 25, 2020",2.6200873362445414,,6
Italy,ITA,"Feb 26, 2020",3.4161490683229814,,11
Italy,ITA,"Feb 27, 2020",3,,12
Italy,ITA,"Feb 28, 2020",2.6153846153846154,,17
Italy,ITA,"Feb 29, 2020",2.364864864864865,,21
Italy,ITA,"Mar 1, 2020",2.5709219858156027,,29
Italy,ITA,"Mar 2, 2020",2.0722320899940794,,35
Italy,ITA,"Mar 3, 2020",2.5540275049115913,,52
Italy,ITA,"Mar 4, 2020",3.1974420463629096,,80
Italy,ITA,"Mar 5, 2020",3.463904176108773,,107
Italy,ITA,"Mar 6, 2020",3.8361845515811304,,148
Italy,ITA,"Mar 7, 2020",4.249352890422778,,197
Italy,ITA,"Mar 8, 2020",3.960564337922828,,233
Italy,ITA,"Mar 9, 2020",4.96271186440678,,366
Italy,ITA,"Mar 10, 2020",5.058874836458788,,464
Italy,ITA,"Mar 11, 2020",6.21736131638585,,631
Italy,ITA,"Mar 12, 2020",6.636173968865351,,827
Italy,ITA,"Mar 13, 2020",6.722689075630252,,1016
Italy,ITA,"Mar 14, 2020",7.180067950169875,,1268
Italy,ITA,"Mar 15, 2020",6.810984544122513,,1441
Italy,ITA,"Mar 16, 2020",7.552126772310258,,1811
Italy,ITA,"Mar 17, 2020",7.71265189421015,,2158
Italy,ITA,"Mar 18, 2020",7.950866501618739,,2505
Italy,ITA,"Mar 19, 2020",8.338700193206956,,2978
Italy,ITA,"Mar 20, 2020",8.302668453758987,,3407
Italy,ITA,"Mar 21, 2020",8.574892069500862,,4032
Italy,ITA,"Mar 22, 2020",9.009294859830527,,4827
Italy,ITA,"Mar 23, 2020",9.259697656329264,,5476
Italy,ITA,"Mar 24, 2020",9.506155458569932,,6077
Italy,ITA,"Mar 25, 2020",9.858910604834046,,6820
Italy,ITA,"Mar 26, 2020",10.089264108837684,,7505
Italy,ITA,"Mar 27, 2020",10.13794559157675,,8165
Italy,ITA,"Mar 28, 2020",10.562093921246735,,9136
Italy,ITA,"Mar 29, 2020",10.838956657150273,,10023
Italy,ITA,"Mar 30, 2020",11.036042952635404,,10781
Italy,ITA,"Mar 31, 2020",11.392877854116907,,11591
Italy,ITA,"Apr 1, 2020",11.749470659407137,,12430
Italy,ITA,"Apr 2, 2020",11.898818890516758,,13157
Italy,ITA,"Apr 3, 2020",12.076326339355443,,13917
Italy,ITA,"Apr 4, 2020",12.25182972118137,,14681
Italy,ITA,"Apr 5, 2020",12.325887412542526,,15362
Italy,ITA,"Apr 6, 2020",12.322021279895772,,15889
Italy,ITA,"Apr 7, 2020",12.46727575878745,,16525
Italy,ITA,"Apr 8, 2020",12.633310223769415,,17129
Italy,ITA,"Apr 9, 2020",12.673035819311156,,17669
Italy,ITA,"Apr 10, 2020",12.728196844582456,,18281
Italy,ITA,"Apr 11, 2020",12.773670693942824,,18851
Italy,ITA,"Apr 12, 2020",12.786413696632975,,19470
Italy,ITA,"Apr 13, 2020",12.727435518632923,,19901
Italy,ITA,"Apr 14, 2020",12.829434037964843,,20465
Italy,ITA,"Apr 15, 2020",12.966495987395993,,21069
Italy,ITA,"Apr 16, 2020",13.107081226726407,,21647
Italy,ITA,"Apr 17, 2020",13.12410841654779,,22172
Italy,ITA,"Apr 18, 2020",13.191713931127271,,22747
Italy,ITA,"Apr 19, 2020",13.202785277817252,,23227
Italy,ITA,"Apr 20, 2020",13.219945019332632,,23660
Italy,ITA,"Apr 21, 2020",13.305890921932592,,24114
Italy,ITA,"May 24, 2025",,28.6,
Italy,ITA,"May 29, 2025",,30.1,
Italy,ITA,"Jun 3, 2025",,31.4,
Italy,ITA,"Jun 8, 2025",,32.099998,
Italy,ITA,"Jun 13, 2025",,32.799999,
Italy,ITA,"Jun 18, 2025",,33.299999,
Italy,ITA,"Jun 23, 2025",,34.099998,
Italy,ITA,"Jun 28, 2025",,35.5,
Italy,ITA,"Jul 3, 2025",,37,
Italy,ITA,"Jul 8, 2025",,38.700001,
Italy,ITA,"Jul 13, 2025",,40.400002,
Italy,ITA,"Jul 18, 2025",,42,
Italy,ITA,"Jul 23, 2025",,43.799999,
Italy,ITA,"Jul 28, 2025",,45.900002,
Italy,ITA,"Aug 2, 2025",,47.900002,
Italy,ITA,"Aug 7, 2025",,49.700001,
Italy,ITA,"Aug 12, 2025",,50.900002,
Italy,ITA,"Aug 17, 2025",,51.5,
Italy,ITA,"Aug 22, 2025",,51.700001,
Italy,ITA,"Aug 27, 2025",,51.599998,
Italy,ITA,"Sep 1, 2025",,51.400002,
Italy,ITA,"Sep 6, 2025",,51.099998,
Italy,ITA,"Sep 11, 2025",,51,
Italy,ITA,"Sep 16, 2025",,50.599998,
Italy,ITA,"Sep 21, 2025",,50.099998,
Italy,ITA,"Sep 26, 2025",,49.799999,
Italy,ITA,"Oct 1, 2025",,49.700001,
Italy,ITA,"Oct 6, 2025",,49.799999,
Italy,ITA,"Oct 11, 2025",,50.099998,
Italy,ITA,"Oct 16, 2025",,50.400002,
Italy,ITA,"Oct 21, 2025",,50.5,
Jamaica,JAM,"Mar 12, 2020",,,0
Jamaica,JAM,"Mar 13, 2020",,,0
Jamaica,JAM,"Mar 14, 2020",,,0
Jamaica,JAM,"Mar 16, 2020",,,0
Jamaica,JAM,"Mar 17, 2020",,,0
Jamaica,JAM,"Mar 18, 2020",,,0
Jamaica,JAM,"Mar 19, 2020",,,0
Jamaica,JAM,"Mar 20, 2020",,,0
Jamaica,JAM,"Mar 21, 2020",,,0
Jamaica,JAM,"Mar 22, 2020",,,0
Jamaica,JAM,"Mar 23, 2020",,,0
Jamaica,JAM,"Mar 24, 2020",,,0
Jamaica,JAM,"Mar 25, 2020",,,1
Jamaica,JAM,"Mar 26, 2020",,,1
Jamaica,JAM,"Mar 27, 2020",,,1
Jamaica,JAM,"Mar 28, 2020",,,1
Jamaica,JAM,"Mar 29, 2020",,,1
Jamaica,JAM,"Mar 30, 2020",,,1
Jamaica,JAM,"Mar 31, 2020",,,1
Jamaica,JAM,"Apr 1, 2020",,,1
Jamaica,JAM,"Apr 2, 2020",,,3
Jamaica,JAM,"Apr 3, 2020",,,3
Jamaica,JAM,"Apr 4, 2020",,,3
Jamaica,JAM,"Apr 5, 2020",,,3
Jamaica,JAM,"Apr 6, 2020",,,3
Jamaica,JAM,"Apr 7, 2020",,,3
Jamaica,JAM,"Apr 8, 2020",,,3
Jamaica,JAM,"Apr 9, 2020",,,4
Jamaica,JAM,"Apr 10, 2020",,,4
Jamaica,JAM,"Apr 11, 2020",,,4
Jamaica,JAM,"Apr 12, 2020",,,4
Jamaica,JAM,"Apr 13, 2020",,,4
Jamaica,JAM,"Apr 14, 2020",,,4
Jamaica,JAM,"Apr 15, 2020",4.761904761904762,,5
Jamaica,JAM,"Apr 16, 2020",4,,5
Jamaica,JAM,"Apr 17, 2020",3.4965034965034967,,5
Jamaica,JAM,"Apr 18, 2020",3.067484662576687,,5
Jamaica,JAM,"Apr 19, 2020",2.8901734104046244,,5
Jamaica,JAM,"Apr 20, 2020",2.5510204081632653,,5
Jamaica,JAM,"Apr 21, 2020",2.690582959641256,,6
Jamaica,JAM,"May 24, 2025",,22.200001,
Jamaica,JAM,"May 29, 2025",,22,
Jamaica,JAM,"Jun 3, 2025",,19.799999,
Jamaica,JAM,"Jun 8, 2025",,18.6,
Jamaica,JAM,"Jun 13, 2025",,17.200001,
Jamaica,JAM,"Jun 18, 2025",,17.4,
Jamaica,JAM,"Jun 23, 2025",,19.5,
Jamaica,JAM,"Jun 28, 2025",,20.6,
Jamaica,JAM,"Jul 3, 2025",,22.299999,
Jamaica,JAM,"Jul 8, 2025",,23.5,
Jamaica,JAM,"Jul 13, 2025",,24.9,
Jamaica,JAM,"Jul 18, 2025",,26.200001,
Jamaica,JAM,"Jul 23, 2025",,27.6,
Jamaica,JAM,"Jul 28, 2025",,29.4,
Jamaica,JAM,"Aug 2, 2025",,31.4,
Jamaica,JAM,"Aug 7, 2025",,33.5,
Jamaica,JAM,"Aug 12, 2025",,35.900002,
Jamaica,JAM,"Aug 17, 2025",,38.299999,
Jamaica,JAM,"Aug 22, 2025",,40.700001,
Jamaica,JAM,"Aug 27, 2025",,42.799999,
Jamaica,JAM,"Sep 1, 2025",,44.700001,
Jamaica,JAM,"Sep 6, 2025",,46.200001,
Jamaica,JAM,"Sep 11, 2025",,47.400002,
Jamaica,JAM,"Sep 16, 2025",,48.799999,
Jamaica,JAM,"Sep 21, 2025",,50.599998,
Jamaica,JAM,"Sep 26, 2025",,52.200001,
Jamaica,JAM,"Oct 1, 2025",,53.5,
Jamaica,JAM,"Oct 6, 2025",,54.400002,
Jamaica,JAM,"Oct 11, 2025",,55,
Jamaica,JAM,"Oct 16, 2025",,55.5,
Jamaica,JAM,"Oct 21, 2025",,56,
Japan,JPN,"Dec 31, 2019",,,0
Japan,JPN,"Jan 1, 2020",,,0
Japan,JPN,"Jan 2, 2020",,,0
Japan,JPN,"Jan 3, 2020",,,0
Japan,JPN,"Jan 4, 2020",,,0
Japan,JPN,"Jan 5, 2020",,,0
Japan,JPN,"Jan 6, 2020",,,0
Japan,JPN,"Jan 7, 2020",,,0
Japan,JPN,"Jan 8, 2020",,,0
Japan,JPN,"Jan 9, 2020",,,0
Japan,JPN,"Jan 10, 2020",,,0
Japan,JPN,"Jan 11, 2020",,,0
Japan,JPN,"Jan 12, 2020",,,0
Japan,JPN,"Jan 13, 2020",,,0
Japan,JPN,"Jan 14, 2020",,,0
Japan,JPN,"Jan 15, 2020",,,0
Japan,JPN,"Jan 16, 2020",,,0
Japan,JPN,"Jan 17, 2020",,,0
Japan,JPN,"Jan 18, 2020",,,0
Japan,JPN,"Jan 19, 2020",,,0
Japan,JPN,"Jan 20, 2020",,,0
Japan,JPN,"Jan 21, 2020",,,0
Japan,JPN,"Jan 22, 2020",,,0
Japan,JPN,"Jan 23, 2020",,,0
Japan,JPN,"Jan 24, 2020",,,0
Japan,JPN,"Jan 25, 2020",,,0
Japan,JPN,"Jan 26, 2020",,,0
Japan,JPN,"Jan 27, 2020",,,0
Japan,JPN,"Jan 28, 2020",,,0
Japan,JPN,"Jan 29, 2020",,,0
Japan,JPN,"Jan 30, 2020",,,0
Japan,JPN,"Jan 31, 2020",,,0
Japan,JPN,"Feb 1, 2020",,,0
Japan,JPN,"Feb 2, 2020",,,0
Japan,JPN,"Feb 3, 2020",,,0
Japan,JPN,"Feb 4, 2020",,,0
Japan,JPN,"Feb 5, 2020",,,0
Japan,JPN,"Feb 6, 2020",,,0
Japan,JPN,"Feb 7, 2020",,,0
Japan,JPN,"Feb 8, 2020",,,0
Japan,JPN,"Feb 9, 2020",,,0
Japan,JPN,"Feb 10, 2020",,,0
Japan,JPN,"Feb 11, 2020",,,0
Japan,JPN,"Feb 12, 2020",,,0
Japan,JPN,"Feb 13, 2020",,,1
Japan,JPN,"Feb 14, 2020",,,1
Japan,JPN,"Feb 15, 2020",,,1
Japan,JPN,"Feb 16, 2020",,,1
Japan,JPN,"Feb 17, 2020",,,1
Japan,JPN,"Feb 18, 2020",,,1
Japan,JPN,"Feb 19, 2020",,,1
Japan,JPN,"Feb 20, 2020",,,1
Japan,JPN,"Feb 21, 2020",,,1
Japan,JPN,"Feb 22, 2020",0.9523809523809524,,1
Japan,JPN,"Feb 23, 2020",0.7575757575757576,,1
Japan,JPN,"Feb 24, 2020",0.6944444444444444,,1
Japan,JPN,"Feb 25, 2020",0.6944444444444444,,1
Japan,JPN,"Feb 26, 2020",0.6097560975609756,,1
Japan,JPN,"Feb 27, 2020",1.6129032258064515,,3
Japan,JPN,"Feb 28, 2020",1.4285714285714286,,3
Japan,JPN,"Feb 29, 2020",1.3043478260869565,,3
Japan,JPN,"Mar 1, 2020",2.092050209205021,,5
Japan,JPN,"Mar 2, 2020",2.3622047244094486,,6
Japan,JPN,"Mar 3, 2020",2.3622047244094486,,6
Japan,JPN,"Mar 4, 2020",2.2388059701492535,,6
Japan,JPN,"Mar 5, 2020",1.8927444794952681,,6
Japan,JPN,"Mar 6, 2020",1.7191977077363898,,6
Japan,JPN,"Mar 7, 2020",1.4705882352941175,,6
Japan,JPN,"Mar 8, 2020",1.3186813186813187,,6
Japan,JPN,"Mar 9, 2020",1.4344262295081966,,7
Japan,JPN,"Mar 10, 2020",1.7509727626459144,,9
Japan,JPN,"Mar 11, 2020",2.112676056338028,,12
Japan,JPN,"Mar 12, 2020",2.4232633279483036,,15
Japan,JPN,"Mar 13, 2020",2.814814814814815,,19
Japan,JPN,"Mar 14, 2020",2.8493894165535956,,21
Japan,JPN,"Mar 15, 2020",2.8205128205128207,,22
Japan,JPN,"Mar 16, 2020",2.9484029484029484,,24
Japan,JPN,"Mar 17, 2020",3.3980582524271843,,28
Japan,JPN,"Mar 18, 2020",3.3775633293124248,,28
Japan,JPN,"Mar 19, 2020",3.3218785796105386,,29
Japan,JPN,"Mar 20, 2020",3.4736842105263155,,33
Japan,JPN,"Mar 21, 2020",3.475670307845084,,35
Japan,JPN,"Mar 22, 2020",3.4416826003824093,,36
Japan,JPN,"Mar 23, 2020",3.7649219467401287,,41
Japan,JPN,"Mar 24, 2020",3.723404255319149,,42
Japan,JPN,"Mar 25, 2020",3.604358759430008,,43
Japan,JPN,"Mar 26, 2020",3.548895899053628,,45
Japan,JPN,"Mar 27, 2020",3.3724340175953076,,46
Japan,JPN,"Mar 28, 2020",3.268845897264843,,49
Japan,JPN,"Mar 29, 2020",3.0714707619610158,,52
Japan,JPN,"Mar 30, 2020",2.8938906752411575,,54
Japan,JPN,"Mar 31, 2020",2.867383512544803,,56
Japan,JPN,"Apr 1, 2020",2.867383512544803,,56
Japan,JPN,"Apr 2, 2020",2.6170798898071626,,57
Japan,JPN,"Apr 3, 2020",2.407336645013374,,63
Japan,JPN,"Apr 4, 2020",2.3509369676320273,,69
Japan,JPN,"Apr 5, 2020",2.140018343014369,,70
Japan,JPN,"Apr 6, 2020",1.9978106185002737,,73
Japan,JPN,"Apr 7, 2020",2.0958868221116056,,80
Japan,JPN,"Apr 8, 2020",2.048131080389145,,80
Japan,JPN,"Apr 9, 2020",1.9027484143763214,,81
Japan,JPN,"Apr 10, 2020",1.821298478680094,,85
Japan,JPN,"Apr 11, 2020",1.6457826818776884,,88
Japan,JPN,"Apr 12, 2020",1.4522821576763485,,98
Japan,JPN,"Apr 13, 2020",1.4059269469331495,,102
Japan,JPN,"Apr 14, 2020",1.4257684761281884,,109
Japan,JPN,"Apr 15, 2020",1.4691358024691359,,119
Japan,JPN,"Apr 16, 2020",1.5847121883010955,,136
Japan,JPN,"Apr 17, 2020",1.6144867459365115,,148
Japan,JPN,"Apr 18, 2020",1.5722307299642673,,154
Japan,JPN,"Apr 19, 2020",1.553904063314352,,161
Japan,JPN,"Apr 20, 2020",1.5905497163054598,,171
Japan,JPN,"Apr 21, 2020",1.6729627630868862,,186
Japan,JPN,"May 24, 2025",,22.299999,
Japan,JPN,"May 29, 2025",,23.6,
Japan,JPN,"Jun 3, 2025",,25.4,
Japan,JPN,"Jun 8, 2025",,27.200001,
Japan,JPN,"Jun 13, 2025",,28.799999,
Japan,JPN,"Jun 18, 2025",,30.299999,
Japan,JPN,"Jun 23, 2025",,32.599998,
Japan,JPN,"Jun 28, 2025",,35,
Japan,JPN,"Jul 3, 2025",,37.299999,
Japan,JPN,"Jul 8, 2025",,39.400002,
Japan,JPN,"Jul 13, 2025",,41.200001,
Japan,JPN,"Jul 18, 2025",,43,
Japan,JPN,"Jul 23, 2025",,44.700001,
Japan,JPN,"Jul 28, 2025",,46.299999,
Japan,JPN,"Aug 2, 2025",,48.200001,
Japan,JPN,"Aug 7, 2025",,50.200001,
Japan,JPN,"Aug 12, 2025",,51.5,
Japan,JPN,"Aug 17, 2025",,52.5,
Japan,JPN,"Aug 22, 2025",,53.099998,
Japan,JPN,"Aug 27, 2025",,53.200001,
Japan,JPN,"Sep 1, 2025",,53.200001,
Japan,JPN,"Sep 6, 2025",,53.200001,
Japan,JPN,"Sep 11, 2025",,53,
Japan,JPN,"Sep 16, 2025",,52.799999,
Japan,JPN,"Sep 21, 2025",,52.400002,
Japan,JPN,"Sep 26, 2025",,52,
Japan,JPN,"Oct 1, 2025",,51.700001,
Japan,JPN,"Oct 6, 2025",,51.5,
Japan,JPN,"Oct 11, 2025",,51.599998,
Japan,JPN,"Oct 16, 2025",,51.700001,
Japan,JPN,"Oct 21, 2025",,51.799999,
Jersey,JEY,"Mar 20, 2020",,,0
Jersey,JEY,"Mar 21, 2020",,,0
Jersey,JEY,"Mar 22, 2020",,,0
Jersey,JEY,"Mar 23, 2020",,,0
Jersey,JEY,"Mar 24, 2020",,,0
Jersey,JEY,"Mar 25, 2020",,,0
Jersey,JEY,"Mar 26, 2020",,,0
Jersey,JEY,"Mar 27, 2020",,,1
Jersey,JEY,"Mar 28, 2020",,,1
Jersey,JEY,"Mar 29, 2020",,,1
Jersey,JEY,"Mar 30, 2020",,,2
Jersey,JEY,"Mar 31, 2020",,,2
Jersey,JEY,"Apr 1, 2020",,,2
Jersey,JEY,"Apr 2, 2020",,,2
Jersey,JEY,"Apr 3, 2020",,,2
Jersey,JEY,"Apr 4, 2020",1.694915254237288,,2
Jersey,JEY,"Apr 5, 2020",2.4390243902439024,,3
Jersey,JEY,"Apr 6, 2020",1.935483870967742,,3
Jersey,JEY,"Apr 7, 2020",1.7751479289940828,,3
Jersey,JEY,"Apr 8, 2020",1.7647058823529411,,3
Jersey,JEY,"Apr 9, 2020",1.7647058823529411,,3
Jersey,JEY,"Apr 10, 2020",1.639344262295082,,3
Jersey,JEY,"Apr 11, 2020",2.0202020202020203,,4
Jersey,JEY,"Apr 12, 2020",2.0202020202020203,,4
Jersey,JEY,"Apr 13, 2020",1.8779342723004695,,4
Jersey,JEY,"Apr 14, 2020",1.8433179723502304,,4
Jersey,JEY,"Apr 15, 2020",1.8433179723502304,,4
Jersey,JEY,"Apr 16, 2020",2.7649769585253456,,6
Jersey,JEY,"Apr 17, 2020",4.484304932735426,,10
Jersey,JEY,"Apr 18, 2020",4.910714285714286,,11
Jersey,JEY,"Apr 19, 2020",4.8979591836734695,,12
Jersey,JEY,"Apr 20, 2020",4.819277108433735,,12
Jersey,JEY,"Apr 21, 2020",5.622489959839357,,14
Jordan,JOR,"Mar 3, 2020",,,0
Jordan,JOR,"Mar 8, 2020",,,0
Jordan,JOR,"Mar 15, 2020",,,0
Jordan,JOR,"Mar 16, 2020",,,0
Jordan,JOR,"Mar 17, 2020",,,0
Jordan,JOR,"Mar 18, 2020",,,0
Jordan,JOR,"Mar 19, 2020",,,0
Jordan,JOR,"Mar 20, 2020",,,0
Jordan,JOR,"Mar 21, 2020",,,0
Jordan,JOR,"Mar 22, 2020",,,0
Jordan,JOR,"Mar 23, 2020",,,0
Jordan,JOR,"Mar 24, 2020",0,,0
Jordan,JOR,"Mar 25, 2020",0,,0
Jordan,JOR,"Mar 26, 2020",0,,0
Jordan,JOR,"Mar 27, 2020",0,,0
Jordan,JOR,"Mar 28, 2020",0,,0
Jordan,JOR,"Mar 29, 2020",0.425531914893617,,1
Jordan,JOR,"Mar 30, 2020",0.3861003861003861,,1
Jordan,JOR,"Mar 31, 2020",1.8656716417910446,,5
Jordan,JOR,"Apr 1, 2020",1.824817518248175,,5
Jordan,JOR,"Apr 2, 2020",1.7985611510791366,,5
Jordan,JOR,"Apr 3, 2020",1.6722408026755853,,5
Jordan,JOR,"Apr 4, 2020",1.6722408026755853,,5
Jordan,JOR,"Apr 5, 2020",1.5479876160990713,,5
Jordan,JOR,"Apr 6, 2020",1.4492753623188406,,5
Jordan,JOR,"Apr 7, 2020",1.7191977077363898,,6
Jordan,JOR,"Apr 8, 2020",1.7191977077363898,,6
Jordan,JOR,"Apr 9, 2020",1.675977653631285,,6
Jordan,JOR,"Apr 10, 2020",1.881720430107527,,7
Jordan,JOR,"Apr 11, 2020",1.881720430107527,,7
Jordan,JOR,"Apr 12, 2020",1.837270341207349,,7
Jordan,JOR,"Apr 13, 2020",1.7994858611825193,,7
Jordan,JOR,"Apr 14, 2020",1.7902813299232736,,7
Jordan,JOR,"Apr 15, 2020",1.7632241813602016,,7
Jordan,JOR,"Apr 16, 2020",1.7456359102244388,,7
Jordan,JOR,"Apr 17, 2020",1.7412935323383085,,7
Jordan,JOR,"Apr 18, 2020",1.71990171990172,,7
Jordan,JOR,"Apr 19, 2020",1.694915254237288,,7
Jordan,JOR,"Apr 20, 2020",1.6786570743405276,,7
Jordan,JOR,"Apr 21, 2020",1.647058823529412,,7
Jordan,JOR,"May 24, 2025",,17.200001,
Jordan,JOR,"May 29, 2025",,17.6,
Jordan,JOR,"Jun 3, 2025",,18,
Jordan,JOR,"Jun 8, 2025",,17.4,
Jordan,JOR,"Jun 13, 2025",,17.1,
Jordan,JOR,"Jun 18, 2025",,16.4,
Jordan,JOR,"Jun 23, 2025",,15.5,
Jordan,JOR,"Jun 28, 2025",,16.299999,
Jordan,JOR,"Jul 3, 2025",,16.799999,
Jordan,JOR,"Jul 8, 2025",,19.200001,
Jordan,JOR,"Jul 13, 2025",,19.6,
Jordan,JOR,"Jul 18, 2025",,20.799999,
Jordan,JOR,"Jul 23, 2025",,21.5,
Jordan,JOR,"Jul 28, 2025",,22.1,
Jordan,JOR,"Aug 2, 2025",,23.200001,
Jordan,JOR,"Aug 7, 2025",,24.6,
Jordan,JOR,"Aug 12, 2025",,26,
Jordan,JOR,"Aug 17, 2025",,27.5,
Jordan,JOR,"Aug 22, 2025",,29,
Jordan,JOR,"Aug 27, 2025",,30.6,
Jordan,JOR,"Sep 1, 2025",,32.099998,
Jordan,JOR,"Sep 6, 2025",,33.5,
Jordan,JOR,"Sep 11, 2025",,34.900002,
Jordan,JOR,"Sep 16, 2025",,36.299999,
Jordan,JOR,"Sep 21, 2025",,37.599998,
Jordan,JOR,"Sep 26, 2025",,38.900002,
Jordan,JOR,"Oct 1, 2025",,40.299999,
Jordan,JOR,"Oct 6, 2025",,41.5,
Jordan,JOR,"Oct 11, 2025",,42.700001,
Jordan,JOR,"Oct 16, 2025",,43.799999,
Jordan,JOR,"Oct 21, 2025",,44.799999,
Kazakhstan,KAZ,"Mar 15, 2020",,,0
Kazakhstan,KAZ,"Mar 16, 2020",,,0
Kazakhstan,KAZ,"Mar 17, 2020",,,0
Kazakhstan,KAZ,"Mar 18, 2020",,,0
Kazakhstan,KAZ,"Mar 19, 2020",,,0
Kazakhstan,KAZ,"Mar 20, 2020",,,0
Kazakhstan,KAZ,"Mar 21, 2020",,,0
